Sum of age,Year,Quarter,Month,Day,email,gender,loyalty_enrolled,loyalty_id,name,occupation,phone,Sum of points_earned,tier
58,1967,Qtr 2,June,13,camila.patel33@yahoo.com,Female,Y,L000034,Camila Patel,HR Coordinator,1-647-807-3988,7051,Frequent
58,1967,Qtr 3,August,27,carter.kim97@icloud.com,Male,Y,L000098,Carter Kim,Chef,1-437-32-1372,6777,Frequent
57,1968,Qtr 2,June,13,matthew.khan286@icloud.com,Female,Y,L000287,Matthew Khan,Graphic Designer,1-416-281-7930,7831,Frequent
56,1969,Qtr 1,March,18,daniel.wong380@hotmail.com,Female,Y,L000381,Daniel Wong,Customer Service Rep,1-416-288-7480,3945,Frequent
54,1971,Qtr 1,January,1,liam.singh422@yahoo.com,Prefer not to say,Y,L000423,Liam Singh,Student,1-437-681-9430,3563,Frequent
54,1971,Qtr 4,November,10,mia.lam354@outlook.com,Female,Y,L000355,Mia Lam,Consultant,1-365-638-5906,8226,Very Frequent
53,1972,Qtr 2,May,13,lucas.johnson76@outlook.com,Male,Y,L000077,Lucas Johnson,Graphic Designer,1-905-629-8543,12754,Very Frequent
53,1972,Qtr 2,May,31,james.wang283@icloud.com,Male,Y,L000284,James Wang,Project Manager,1-416-492-2387,7544,Frequent
53,1972,Qtr 3,July,4,benjamin.nguyen74@icloud.com,Male,Y,L000075,Benjamin Nguyen,Sales Associate,1-289-996-2074,10019,Very Frequent
50,1975,Qtr 2,May,13,john.smith377@gmail.com,Male,Y,L000378,John Smith,Customer Service Rep,1-365-326-9208,11564,Very Frequent
49,1976,Qtr 2,April,23,victoria.liu309@hotmail.com,Male,Y,L000310,Victoria Liu,Product Manager,1-647-26-9417,8496,Very Frequent
48,1977,Qtr 1,March,3,luke.anderson415@hotmail.com,Prefer not to say,Y,L000416,Luke Anderson,Consultant,1-905-89-5175,4722,Frequent
48,1977,Qtr 1,March,26,amelia.nguyen311@outlook.com,Female,Y,L000312,Amelia Nguyen,Nurse,1-289-760-3590,3058,Frequent
47,1978,Qtr 1,January,16,owen.anderson120@yahoo.com,Male,Y,L000121,Owen Anderson,Electrician,1-905-525-6337,10255,Very Frequent
47,1978,Qtr 2,May,19,wyatt.garcia284@outlook.com,Male,Y,L000285,Wyatt Garcia,Graphic Designer,1-905-202-7511,7058,Frequent
47,1978,Qtr 3,August,8,samuel.johnson46@hotmail.com,Female,Y,L000047,Samuel Johnson,Research Assistant,1-905-226-7562,5920,Frequent
47,1978,Qtr 3,September,1,noah.li242@yahoo.com,Male,Y,L000243,Noah Li,Consultant,1-905-537-2780,11523,Very Frequent
47,1978,Qtr 4,December,1,luna.khan281@gmail.com,Female,Y,L000282,Luna Khan,Nurse,1-647-524-970,5246,Frequent
45,1980,Qtr 1,January,1,luna.chow322@icloud.com,Female,Y,L000323,Luna Chow,Research Assistant,1-416-182-3000,9435,Very Frequent
45,1980,Qtr 2,May,18,carter.zhang403@gmail.com,Male,Y,L000404,Carter Zhang,Software Engineer,1-647-498-1867,9743,Very Frequent
44,1981,Qtr 1,February,1,john.taylor88@hotmail.com,Female,Y,L000089,John Taylor,Truck Driver,1-647-690-7231,5102,Frequent
44,1981,Qtr 2,May,9,henry.park477@hotmail.com,Male,Y,L000478,Henry Park,Product Manager,1-437-335-396,8157,Very Frequent
44,1981,Qtr 2,June,7,grace.lopez418@outlook.com,Female,Y,L000419,Grace Lopez,Operations Manager,1-437-294-4015,7538,Frequent
43,1982,Qtr 1,January,30,mia.anderson70@icloud.com,Male,Y,L000071,Mia Anderson,Student,1-416-146-4022,7313,Frequent
43,1982,Qtr 1,February,1,aria.nowak441@icloud.com,Prefer not to say,Y,L000442,Aria Nowak,Chef,1-905-563-3584,9267,Very Frequent
43,1982,Qtr 1,March,12,carter.white124@yahoo.com,Male,Y,L000125,Carter White,Project Manager,1-416-116-7617,2471,Frequent
43,1982,Qtr 2,April,9,jackson.martin170@gmail.com,Male,Y,L000171,Jackson Martin,Marketing Specialist,1-437-486-4584,9844,Very Frequent
43,1982,Qtr 2,May,28,camila.kowalski384@hotmail.com,Female,Y,L000385,Camila Kowalski,Nurse,1-905-801-2778,3418,Frequent
43,1982,Qtr 2,June,12,carter.gonzalez338@gmail.com,Male,Y,L000339,Carter Gonzalez,Teacher,1-437-750-728,6764,Frequent
43,1982,Qtr 3,July,27,zoey.huang368@outlook.com,Male,Y,L000369,Zoey Huang,HR Coordinator,1-905-850-1617,5911,Frequent
43,1982,Qtr 3,July,28,ella.lin358@yahoo.com,Male,Y,L000359,Ella Lin,Marketing Specialist,1-365-693-245,7869,Frequent
43,1982,Qtr 3,August,6,layla.chow107@outlook.com,Male,Y,L000108,Layla Chow,Electrician,1-905-609-8417,13911,Very Frequent
